"Token","InstrumentName","ShortName","Series","ExpiryDate","StrikePrice","OptionType","CALevel","PermittedToTrade","IssueCapital","WarningQty","FreezeQty","CreditRating","NormalMarketStatus","OddLotMarketStatus","SpotMarketStatus","AuctionMarketStatus","NormalMarketEligibility","OddLotMarketEligibility","SpotMarketEligibility","AuctionMarketEligibility","IssueRate","IssueStartDate","InterestPaymentDate","IssueMaturityDate","MarginPercentage","MinimumLotQty","LotSize","TickSize","CompanyName","ListingDate","ExpulsionDate","ReAdmissionDate","RecordDate","LowPriceRange","HighPriceRange","SecurityExpiryDate","NoDeliveryStartDate","NoDeliveryEndDate","MF","AON","ParticipantInMarketIndex","BookClsStartDate","BookClsEndDate","ExcerciseStartDate","ExcerciseEndDate","OldToken","AssetInstrument","AssetName","AssetToken","IntrinsicValue","ExtrinsicValue","ExcerciseStyle","EGM","AGM","Interest","Bonus","Rights","Dividends","ExAllowed","ExRejectionAllowed","PlAllowed","IsThisAsset","IsCorpAdjusted","LocalUpdateDatetime","DeleteFlag","Remarks","BasePrice","ExchangeCode"
"8739","OPTCUR","JPYINR","OPTION","13-Apr-2023",59,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.5,3.3,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.4,"JPYINR"
"8741","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.25,3.05,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.15,"JPYINR"
"8743","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1,2.8,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.9,"JPYINR"
"8745","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.75,2.55,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.65,"JPYINR"
"8747","OPTCUR","JPYINR","OPTION","13-Apr-2023",60,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.5,2.3,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.4,"JPYINR"
"8749","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.2525,2.0475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.15,"JPYINR"
"8751","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0225,1.7825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.9025,"JPYINR"
"8753","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,1.5,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.665,"JPYINR"
"8755","OPTCUR","JPYINR","OPTION","13-Apr-2023",61,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,1.1775,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.445,"JPYINR"
"8757","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.835,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.265,"JPYINR"
"8759","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.5075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.135,"JPYINR"
"8761","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.255,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0575,"JPYINR"
"8763","OPTCUR","JPYINR","OPTION","13-Apr-2023",62,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.105,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.02,"JPYINR"
"8765","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.035,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"JPYINR"
"8767","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.01,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"8775","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8769","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"8771","OPTCUR","JPYINR","OPTION","13-Apr-2023",63,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8773","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8777","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8779","OPTCUR","JPYINR","OPTION","13-Apr-2023",64,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8781","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8783","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8785","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8787","OPTCUR","JPYINR","OPTION","13-Apr-2023",65,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8789","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8791","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8793","OPTCUR","JPYINR","OPTION","13-Apr-2023",65.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8795","OPTCUR","JPYINR","OPTION","13-Apr-2023",66,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8797","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8799","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8801","OPTCUR","JPYINR","OPTION","13-Apr-2023",66.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8813","OPTCUR","JPYINR","OPTION","13-Apr-2023",67,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8817","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8819","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8821","OPTCUR","JPYINR","OPTION","13-Apr-2023",67.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4025,"JPYINR"
"8823","OPTCUR","JPYINR","OPTION","13-Apr-2023",68,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.365,"JPYINR"
"8829","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.33,"JPYINR"
"9059","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.5,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.445,"JPYINR"
"9061","OPTCUR","JPYINR","OPTION","13-Apr-2023",68.75,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.405,"JPYINR"
"9063","OPTCUR","JPYINR","OPTION","13-Apr-2023",69,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3675,"JPYINR"
"9065","OPTCUR","JPYINR","OPTION","13-Apr-2023",69.25,"CE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.3325,"JPYINR"
"6364","OPTCUR","JPYINR","OPTION","13-Apr-2023",53.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"JPYINR"
"6366","OPTCUR","JPYINR","OPTION","13-Apr-2023",54,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"JPYINR"
"13482","OPTCUR","JPYINR","OPTION","13-Apr-2023",54.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0075,"JPYINR"
"2003","OPTCUR","JPYINR","OPTION","13-Apr-2023",54.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.01,"JPYINR"
"1240","OPTCUR","JPYINR","OPTION","13-Apr-2023",54.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.01,"JPYINR"
"1249","OPTCUR","JPYINR","OPTION","13-Apr-2023",55,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0125,"JPYINR"
"11353","OPTCUR","JPYINR","OPTION","13-Apr-2023",55.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"11389","OPTCUR","JPYINR","OPTION","13-Apr-2023",55.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"10506","OPTCUR","JPYINR","OPTION","13-Apr-2023",55.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0225,"JPYINR"
"1195","OPTCUR","JPYINR","OPTION","13-Apr-2023",56,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8652","OPTCUR","JPYINR","OPTION","13-Apr-2023",56.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8654","OPTCUR","JPYINR","OPTION","13-Apr-2023",56.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8687","OPTCUR","JPYINR","OPTION","13-Apr-2023",56.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8696","OPTCUR","JPYINR","OPTION","13-Apr-2023",57,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8698","OPTCUR","JPYINR","OPTION","13-Apr-2023",57.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8700","OPTCUR","JPYINR","OPTION","13-Apr-2023",57.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8702","OPTCUR","JPYINR","OPTION","13-Apr-2023",57.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8716","OPTCUR","JPYINR","OPTION","13-Apr-2023",58,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8720","OPTCUR","JPYINR","OPTION","13-Apr-2023",58.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8729","OPTCUR","JPYINR","OPTION","13-Apr-2023",58.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8738","OPTCUR","JPYINR","OPTION","13-Apr-2023",58.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8740","OPTCUR","JPYINR","OPTION","13-Apr-2023",59,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8742","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8744","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8746","OPTCUR","JPYINR","OPTION","13-Apr-2023",59.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0,"JPYINR"
"8748","OPTCUR","JPYINR","OPTION","13-Apr-2023",60,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"8750","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0075,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0025,"JPYINR"
"8752","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.005,"JPYINR"
"8754","OPTCUR","JPYINR","OPTION","13-Apr-2023",60.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.0825,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.015,"JPYINR"
"8756","OPTCUR","JPYINR","OPTION","13-Apr-2023",61,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.215,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.0475,"JPYINR"
"8758","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.4475,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.115,"JPYINR"
"8760","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,0.765,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.235,"JPYINR"
"8762","OPTCUR","JPYINR","OPTION","13-Apr-2023",61.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,1.11,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.4075,"JPYINR"
"8764","OPTCUR","JPYINR","OPTION","13-Apr-2023",62,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,1.44,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.6225,"JPYINR"
"8766","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.0025,1.73,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",0.8575,"JPYINR"
"8768","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.2075,1.9975,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.1025,"JPYINR"
"8770","OPTCUR","JPYINR","OPTION","13-Apr-2023",62.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.4525,2.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.3525,"JPYINR"
"8772","OPTCUR","JPYINR","OPTION","13-Apr-2023",63,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.7025,2.5025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.6025,"JPYINR"
"8774","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",0.9525,2.7525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",1.8525,"JPYINR"
"8776","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.2025,3.0025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.1025,"JPYINR"
"8778","OPTCUR","JPYINR","OPTION","13-Apr-2023",63.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.4525,3.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.3525,"JPYINR"
"8780","OPTCUR","JPYINR","OPTION","13-Apr-2023",64,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.7025,3.5025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.6025,"JPYINR"
"8782","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.25,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",1.9525,3.7525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",2.8525,"JPYINR"
"8784","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.5,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.2025,4.0025,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.1025,"JPYINR"
"8786","OPTCUR","JPYINR","OPTION","13-Apr-2023",64.75,"PE",0,0,0,,0,"",0,0,0,0,"","","","",0,"","","",0,1,1000,0.0025,"JAPANESE YEN","","","","",2.4525,4.2525,"","","","","","","","","","",0,"","",0,0,0,"","","","","","","","","","","","","","","",3.3525,"JPYINR"
